model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Chain-attached,0.5,15.600000000000001,0.002067915667107255,-6.181214103096272,-6.181214103096261
Chain-attached,0.5,15.65,0.0020287173571633637,-6.200351529387723,-6.200351529387697
Chain-attached,0.5,15.700000000000001,0.001990262118005256,-6.219488931329155,-6.219488931329094
Chain-attached,0.5,15.75,0.0019525358612251425,-6.238626309594444,-6.238626309594338
Chain-attached,0.5,15.8,0.0019155247656304267,-6.257763664838799,-6.257763664838646
Chain-attached,0.5,15.850000000000001,0.0018792152721706955,-6.276900997699266,-6.276900997699086
Chain-attached,0.5,15.9,0.0018435940789611957,-6.296038308795244,-6.29603830879507
Chain-attached,0.5,15.950000000000001,0.0018086481364010193,-6.315175598728972,-6.315175598728846
Chain-attached,0.5,16.0,0.0017743646423841668,-6.334312868086,-6.33431286808596
Chain-attached,0.5,16.05,0.0017407310376016812,-6.353450117435658,-6.353450117435729
Chain-attached,0.5,16.1,0.0017077350009331571,-6.372587347331505,-6.372587347331682
Chain-attached,0.5,16.150000000000002,0.0016753644449258968,-6.391724558311761,-6.3917245583120055
Chain-attached,0.5,16.2,0.0016436075113600234,-6.4108617508997385,-6.410861750899983
Chain-attached,0.5,16.25,0.001612452566897921,-6.42999892560426,-6.4299989256044245
Chain-attached,0.5,16.3,0.0015818881988164302,-6.449136082920047,-6.449136082920089
Chain-attached,0.5,16.35,0.001551903210820132,-6.468273223328121,-6.468273223328106
Chain-attached,0.5,16.400000000000002,0.001522486618934254,-6.487410347296182,-6.487410347296162
Chain-attached,0.5,16.45,0.0014936276474756367,-6.506547455278972,-6.5065474552789535
Chain-attached,0.5,16.5,0.001465315725100266,-6.525684547718651,-6.525684547718638
Chain-attached,0.5,16.55,0.001437540480925968,-6.54482162504512,-6.5448216250451114
Chain-attached,0.5,16.6,0.0014102917407287315,-6.563958687676385,-6.563958687676368
Chain-attached,0.5,16.650000000000002,0.00138355952321135,-6.5830957360188735,-6.583095736018832
Chain-attached,0.5,16.7,0.001357334036342962,-6.602232770467757,-6.602232770467678
Chain-attached,0.5,16.75,0.0013316056737681136,-6.621369791407272,-6.621369791407149
Chain-attached,0.5,16.8,0.0013063650112840844,-6.64050679921101,-6.640506799210851
Chain-attached,0.5,16.85,0.0012816028033851062,-6.65964379424222,-6.659643794242045
Chain-attached,0.5,16.900000000000002,0.0012573099798722398,-6.678780776854097,-6.6787807768539365
Chain-attached,0.5,16.95,0.0012334776425276487,-6.697917747390056,-6.697917747389945
Chain-attached,0.5,17.0,0.0012100970618520402,-6.7170547061840065,-6.717054706183978
Chain-attached,0.5,17.05,0.0011871596738640788,-6.736191653560613,-6.7361916535606845
Chain-attached,0.5,17.1,0.0011646570769605748,-6.755328589835553,-6.755328589835722
Chain-attached,0.5,17.150000000000002,0.001142581028836312,-6.774465515315767,-6.774465515316001
Chain-attached,0.5,17.2,0.0011209234434623582,-6.793602430299698,-6.793602430299939
Chain-attached,0.5,17.25,0.0010996763881217576,-6.812739335077533,-6.812739335077715
Chain-attached,0.5,17.3,0.0010788320805015217,-6.831876229931422,-6.8318762299314955
Chain-attached,0.5,17.35,0.001058382885839812,-6.851013115135709,-6.851013115135698
Chain-attached,0.5,17.400000000000002,0.0010383213141273075,-6.870149990957145,-6.870149990957129
Chain-attached,0.5,17.45,0.0010186400173616968,-6.889286857655097,-6.889286857655077
Chain-attached,0.5,17.5,0.000999331786854287,-6.908423715481758,-6.908423715481743
Chain-attached,0.5,17.55,0.0009803895505877528,-6.927560564682342,-6.9275605646823335
Chain-attached,0.5,17.6,0.0009618063706240434,-6.946697405495275,-6.946697405495266
Chain-attached,0.5,17.650000000000002,0.0009435754405614819,-6.965834238152387,-6.9658342381523655
Chain-attached,0.5,17.7,0.0009256900830401456,-6.98497106287909,-6.984971062879046
Chain-attached,0.5,17.75,0.0009081437472945778,-7.004107879894569,-7.004107879894488
Chain-attached,0.5,17.8,0.0008909300067529754,-7.023244689411936,-7.023244689411816
Chain-attached,0.5,17.85,0.000874042556681918,-7.042381491638407,-7.042381491638254
Chain-attached,0.5,17.900000000000002,0.0008574752118758051,-7.06151828677547,-7.061518286775302
Chain-attached,0.5,17.95,0.000841221904390147,-7.080655075019036,-7.0806550750188775
Chain-attached,0.5,18.0,0.0008252766813178612,-7.099791856559598,-7.099791856559479
Chain-attached,0.5,18.05,0.0008096337026077816,-7.118928631582379,-7.118928631582327
Chain-attached,0.5,18.1,0.0007942872389245493,-7.138065400267477,-7.1380654002675135
Chain-attached,0.5,18.150000000000002,0.0007792316695491209,-7.157202162790011,-7.157202162790137
Chain-attached,0.5,18.2,0.0007644614803191152,-7.17633891932025,-7.176338919320449
Chain-attached,0.5,18.25,0.0007499712616082253,-7.195475670023765,-7.195475670024
Chain-attached,0.5,18.3,0.0007357557063439987,-7.214612415061538,-7.214612415061754
Chain-attached,0.5,18.35,0.0007218096080631933,-7.233749154590102,-7.233749154590244
Chain-attached,0.5,18.400000000000002,0.000708127859004051,-7.252885888761662,-7.252885888761703
Chain-attached,0.5,18.45,0.0006947054482347567,-7.272022617724208,-7.272022617724195
Chain-attached,0.5,18.5,0.0006815374598173994,-7.291159341621648,-7.291159341621632
Chain-attached,0.5,18.55,0.0006686190710067762,-7.310296060593902,-7.310296060593884
Chain-attached,0.5,18.6,0.0006559455504833568,-7.329432774777024,-7.329432774777008
Chain-attached,0.5,18.650000000000002,0.0006435122566197756,-7.348569484303303,-7.348569484303293
Chain-attached,0.5,18.7,0.0006313146357802001,-7.367706189301374,-7.367706189301366
Chain-attached,0.5,18.75,0.0006193482206519673,-7.3868428898963145,-7.386842889896299
Chain-attached,0.5,18.8,0.0006076086286088649,-7.405979586209744,-7.405979586209709
Chain-attached,0.5,18.85,0.0005960915601054587,-7.4251162783599165,-7.425116278359852
Chain-attached,0.5,18.900000000000002,0.0005847927971018742,-7.444252966461819,-7.44425296646172
Chain-attached,0.5,18.95,0.0005737082015184598,-7.463389650627258,-7.463389650627127
Chain-attached,0.5,19.0,0.0005628337137197596,-7.482526330964953,-7.482526330964799
Chain-attached,0.5,19.05,0.0005521653510272425,-7.501663007580616,-7.501663007580455
Chain-attached,0.5,19.1,0.0005416992062602406,-7.520799680577033,-7.52079968057689
Chain-attached,0.5,19.150000000000002,0.0005314314463045559,-7.539936350054154,-7.539936350054052
Chain-attached,0.5,19.200000000000003,0.00052135831070822,-7.559073016109163,-7.559073016109126
Chain-attached,0.5,19.25,0.0005114761103038856,-7.578209678836558,-7.5782096788366
Chain-attached,0.5,19.3,0.0005017812258573419,-7.597346338328228,-7.59734633832835
Chain-attached,0.5,19.35,0.0004922701067416657,-7.616482994673519,-7.616482994673707
Chain-attached,0.5,19.400000000000002,0.0004829392696365132,-7.635619647959311,-7.635619647959533
Chain-attached,0.5,19.450000000000003,0.00047378529725208363,-7.654756298270078,-7.654756298270292
Chain-attached,0.5,19.5,0.00046480483707727607,-7.67389294568796,-7.673892945688119
Chain-attached,0.5,19.55,0.0004559946001515886,-7.693029590292834,-7.693029590292908
Chain-attached,0.5,19.6,0.0004473513598603122,-7.712166232162364,-7.712166232162361
Chain-attached,0.5,19.650000000000002,0.0004388719507525658,-7.7313028713720655,-7.731302871372052
Chain-attached,0.5,19.700000000000003,0.0004305532673817451,-7.750439507995373,-7.750439507995356
Chain-attached,0.5,19.75,0.0004223922631679663,-7.769576142103685,-7.769576142103668
Chain-attached,0.5,19.8,0.0004143859492820712,-7.788712773766436,-7.788712773766424
Chain-attached,0.5,19.85,0.0004065313935508063,-7.807849403051135,-7.807849403051127
Chain-attached,0.5,19.900000000000002,0.00039882571938275205,-7.826986030023428,-7.82698603002342
Chain-attached,0.5,19.950000000000003,0.00039126610471462535,-7.8461226547471465,-7.846122654747131
Chain-attached,0.5,20.0,0.00038384978097755814,-7.86525927728436,-7.865259277284327
Chain-attached,0.5,20.05,0.0003765740320829797,-7.8843958976954225,-7.884395897695365
Chain-attached,0.5,20.1,0.0003694361934277278,-7.90353251603902,-7.903532516038932
Chain-attached,0.5,20.150000000000002,0.0003624336509180235,-7.922669132372216,-7.922669132372099
Chain-attached,0.5,20.200000000000003,0.00035556384001195207,-7.941805746750502,-7.941805746750361
Chain-attached,0.5,20.25,0.00034882424478010284,-7.960942359227829,-7.960942359227677
Chain-attached,0.5,20.3,0.0003422123969840127,-7.980078969856668,-7.980078969856522
Chain-attached,0.5,20.35,0.00033572587517209326,-7.999215578688032,-7.999215578687911
Chain-attached,0.5,20.400000000000002,0.00032936230379269123,-8.018352185771528,-8.018352185771455
Chain-attached,0.5,20.450000000000003,0.0003231193523239682,-8.037488791155393,-8.037488791155381
Chain-attached,0.5,20.5,0.0003169947344202795,-8.056625394886531,-8.05662539488659
Chain-attached,0.5,20.55,0.0003109862070747345,-8.075761997010552,-8.075761997010678
Chain-attached,0.5,20.6,0.00030509156979763937,-8.094898597571804,-8.094898597571985
Chain-attached,0.5,20.650000000000002,0.00029930866381051066,-8.114035196613413,-8.11403519661362
Chain-attached,0.5,20.700000000000003,0.0002936353712553755,-8.13317179417731,-8.133171794177512
Chain-attached,0.5,20.75,0.0002880696144190586,-8.152308390304269,-8.152308390304427
Chain-attached,0.5,20.8,0.0002826093549721772,-8.171444985033943,-8.171444985034029
Chain-attached,0.5,20.85,0.00027725259322256875,-8.190581578404885,-8.190581578404895
Chain-attached,0.5,20.900000000000002,0.00027199736738286513,-8.209718170454583,-8.20971817045457
Chain-attached,0.5,20.950000000000003,0.00026684175285195816,-8.228854761219493,-8.228854761219479
Chain-attached,0.5,21.0,0.00026178386151008736,-8.247991350735061,-8.247991350735045
Chain-attached,0.5,21.05,0.00025682184102728895,-8.267127939035758,-8.267127939035742
Chain-attached,0.5,21.1,0.0002519538741849585,-8.286264526155101,-8.28626452615509
Chain-attached,0.5,21.150000000000002,0.0002471781782102758,-8.30540111212568,-8.305401112125672
Chain-attached,0.5,21.200000000000003,0.0002424930041232442,-8.324537696979188,-8.32453769697918
Chain-attached,0.5,21.25,0.0002378966360961157,-8.34367428074644,-8.343674280746423
Chain-attached,0.5,21.3,0.00023338739082495033,-8.362810863457407,-8.362810863457376
Chain-attached,0.5,21.35,0.00022896361691310225,-8.381947445141222,-8.381947445141169
Chain-attached,0.5,21.400000000000002,0.00022462369426638122,-8.401084025826222,-8.401084025826144
Chain-attached,0.5,21.450000000000003,0.00022036603349968883,-8.420220605539958,-8.420220605539855
Chain-attached,0.5,21.5,0.00021618907535489963,-8.439357184309223,-8.439357184309097
Chain-attached,0.5,21.55,0.0002120912901297798,-8.458493762160069,-8.458493762159929
Chain-attached,0.5,21.6,0.00020807117711773134,-8.477630339117828,-8.477630339117686
Chain-attached,0.5,21.650000000000002,0.0002041272640581581,-8.49676691520713,-8.496766915207003
Chain-attached,0.5,21.700000000000003,0.00020025810659724785,-8.515903490451935,-8.515903490451837
Chain-attached,0.5,21.75,0.00019646228775898342,-8.535040064875531,-8.535040064875476
Chain-attached,0.5,21.8,0.00019273841742617638,-8.554176638500564,-8.554176638500568
Chain-attached,0.5,21.85,0.00018908513183133773,-8.573313211349069,-8.57331321134913
Chain-attached,0.5,21.900000000000002,0.00018550109305720896,-8.592449783442452,-8.592449783442575
Chain-attached,0.5,21.950000000000003,0.0001819849885467504,-8.611586354801544,-8.61158635480171
Chain-attached,0.5,22.0,0.00017853553062242646,-8.630722925446593,-8.630722925446786
Chain-attached,0.5,22.05,0.00017515145601460075,-8.64985949539729,-8.649859495397484
Chain-attached,0.5,22.1,0.00017183152539887193,-8.668996064672784,-8.668996064672946
Chain-attached,0.5,22.150000000000002,0.00016857452294217955,-8.688132633291696,-8.688132633291803
Chain-attached,0.5,22.200000000000003,0.00016537925585751527,-8.707269201272133,-8.70726920127217
Chain-attached,0.5,22.25,0.00016224455396707688,-8.726405768631693,-8.726405768631686
Chain-attached,0.5,22.3,0.00015916926927369573,-8.745542335387508,-8.745542335387496
Chain-attached,0.5,22.35,0.00015615227554040097,-8.76467890155622,-8.764678901556206
Chain-attached,0.5,22.400000000000002,0.000153192467877943,-8.783815467154014,-8.783815467154001
Chain-attached,0.5,22.450000000000003,0.00015028876234013893,-8.802952032196641,-8.802952032196629
Chain-attached,0.5,22.5,0.0001474400955268944,-8.8220885966994,-8.822088596699391
Chain-attached,0.5,22.55,0.00014464542419474153,-8.841225160677178,-8.841225160677173
Chain-attached,0.5,22.6,0.00014190372487476565,-8.860361724144454,-8.860361724144447
Chain-attached,0.5,22.650000000000002,0.00013921399349777475,-8.8794982871153,-8.879498287115288
Chain-attached,0.5,22.700000000000003,0.00013657524502657184,-8.8986348496034,-8.898634849603377
Chain-attached,0.5,22.75,0.00013398651309519768,-8.917771411622068,-8.917771411622027
Chain-attached,0.5,22.8,0.00013144684965501555,-8.936907973184244,-8.936907973184184
Chain-attached,0.5,22.85,0.0001289553246275017,-8.956044534302512,-8.956044534302428
Chain-attached,0.5,22.900000000000002,0.00012651102556361838,-8.97518109498911,-8.975181094989008
Chain-attached,0.5,22.950000000000003,0.00012411305730964447,-8.99431765525594,-8.99431765525582
Chain-attached,0.5,23.0,0.00012176054167934035,-9.01345421511457,-9.01345421511444
Chain-attached,0.5,23.05,0.00011945261713232507,-9.032590774576256,-9.032590774576128
Chain-attached,0.5,23.1,0.00011718843845855507,-9.05172733365194,-9.051727333651824
Chain-attached,0.5,23.150000000000002,0.00011496717646877845,-9.07086389235226,-9.070863892352168
Chain-attached,0.5,23.200000000000003,0.00011278801769086035,-9.090000450687567,-9.090000450687512
Chain-attached,0.5,23.25,0.00011065016407186405,-9.109137008667917,-9.109137008667906
Chain-attached,0.5,23.3,0.00010855283268577771,-9.128273566303097,-9.12827356630314
Chain-attached,0.5,23.35,0.00010649525544678391,-9.147410123602622,-9.147410123602713
Chain-attached,0.5,23.400000000000002,0.00010447667882796299,-9.166546680575742,-9.166546680575879
Chain-attached,0.5,23.450000000000003,0.00010249636358532797,-9.185683237231455,-9.185683237231622
Chain-attached,0.5,23.5,0.00010055358448709238,-9.204819793578507,-9.204819793578688
Chain-attached,0.5,23.55,9.864763004806757e-05,-9.223956349625407,-9.22395634962558
Chain-attached,0.5,23.6,9.677780226909728e-05,-9.243092905380427,-9.243092905380568
Chain-attached,0.5,23.650000000000002,9.49434163814293e-05,-9.262229460851612,-9.262229460851701
Chain-attached,0.5,23.700000000000003,9.314380059593406e-05,-9.281366016046782,-9.281366016046817
Chain-attached,0.5,23.75,9.13782958570753e-05,-9.300502570973547,-9.30050257097354
Chain-attached,0.5,23.8,8.964625560154708e-05,-9.3196391256393,-9.319639125639291
Chain-attached,0.5,23.85,8.794704552148216e-05,-9.33877568005124,-9.338775680051228
Chain-attached,0.5,23.900000000000002,8.628004333215295e-05,-9.357912234216359,-9.357912234216345
Chain-attached,0.5,23.950000000000003,8.464463854407302e-05,-9.377048788141453,-9.377048788141442
Chain-attached,0.5,24.0,8.304023223941808e-05,-9.396185341833144,-9.396185341833135
Chain-attached,0.5,24.05,8.146623685268815e-05,-9.415321895297861,-9.415321895297856
Chain-attached,0.5,24.1,7.992207595552423e-05,-9.434458448541859,-9.434458448541854
Chain-attached,0.5,24.150000000000002,7.840718404560525e-05,-9.45359500157122,-9.453595001571212
Chain-attached,0.5,24.200000000000003,7.692100633954631e-05,-9.472731554391856,-9.472731554391844
Chain-attached,0.5,24.25,7.546299856972275e-05,-9.491868107009518,-9.491868107009497
Chain-attached,0.5,24.3,7.403262678494422e-05,-9.511004659429805,-9.511004659429771
Chain-attached,0.5,24.35,7.26293671549099e-05,-9.530141211658151,-9.5301412116581
Chain-attached,0.5,24.400000000000002,7.125270577836738e-05,-9.549277763699843,-9.549277763699774
Chain-attached,0.5,24.450000000000003,6.990213849490884e-05,-9.568414315560027,-9.56841431555994
Chain-attached,0.5,24.5,6.857717070033572e-05,-9.587550867243701,-9.587550867243598
Chain-attached,0.5,24.55,6.727731716552167e-05,-9.60668741875573,-9.606687418755616
Chain-attached,0.5,24.6,6.600210185870982e-05,-9.625823970100845,-9.625823970100727
Chain-attached,0.5,24.650000000000002,6.475105777117873e-05,-9.644960521283641,-9.644960521283528
Chain-attached,0.5,24.700000000000003,6.352372674621206e-05,-9.66409707230859,-9.66409707230849
Chain-attached,0.5,24.75,6.231965931131001e-05,-9.683233623180042,-9.683233623179964
Chain-attached,0.5,24.8,6.113841451358255e-05,-9.702370173902228,-9.70237017390218
Chain-attached,0.5,24.85,5.997955975826173e-05,-9.721506724479255,-9.721506724479244
Chain-attached,0.5,24.900000000000002,5.884267065027439e-05,-9.74064327491513,-9.740643274915158
Chain-attached,0.5,24.950000000000003,5.772733083882019e-05,-9.759779825213732,-9.759779825213803
Chain-attached,0.5,25.0,5.66331318648927e-05,-9.778916375378847,-9.778916375378955
Chain-attached,0.5,25.05,5.555967301169296e-05,-9.79805292541415,-9.798052925414291
Chain-attached,0.5,25.1,5.450656115787731e-05,-9.817189475323223,-9.817189475323381
Chain-attached,0.5,25.150000000000002,5.347341063358794e-05,-9.836326025109537,-9.836326025109699
Chain-attached,0.5,25.200000000000003,5.2459843079210916e-05,-9.855462574776476,-9.855462574776626
Chain-attached,0.5,25.25,5.146548730681288e-05,-9.874599124327327,-9.874599124327446
Chain-attached,0.5,25.3,5.048997916420308e-05,-9.89373567376529,-9.893735673765365
Chain-attached,0.5,25.35,4.95329614015732e-05,-9.912872223093473,-9.912872223093501
